Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Natural,Meteorological,Storm,HTI,,,1935,10.0,21.0,1935,10.0,21.0,2150.0,,,,,,,Kph
Natural,Meteorological,Storm,IND,,,1935,,,1935,,,60000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,IDN,6.1,94.7,1936,8.0,24.0,1936,8.0,24.0,9.0,20.0,,,20.0,,7.0,Richter
Natural,Meteorological,Extreme temperature ,CAN,,,1936,7.0,6.0,1936,7.0,6.0,500.0,,,,,,,°C
Natural,Geophysical,Earthquake,IDN,3.5,97.5,1936,9.0,9.0,1936,9.0,9.0,17.0,,,,,,,Richter
Natural,Meteorological,Storm,IND,,,1936,10.0,28.0,1936,10.0,28.0,233.0,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1937,10.0,11.0,1937,10.0,11.0,,,,,,,,Kph
Natural,Meteorological,Storm,HKG,,,1937,9.0,1.0,1937,9.0,2.0,11000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,IDN,-0.557,118.881,1938,5.0,20.0,1938,5.0,20.0,,,920.0,4710.0,5630.0,,8.0,Richter
Natural,Geophysical,Earthquake,CHL,-36.305,-72.315,1939,1.0,24.0,1939,1.0,24.0,30000.0,58500.0,,,58500.0,920000.0,8.0,Richter
Natural,Geophysical,Earthquake,GHA,5.552,-0.628,1939,6.0,22.0,1939,6.0,22.0,22.0,130.0,,7500.0,7630.0,,6.0,Richter
Natural,Climatological,Wildfire,AUS,,,1939,,,1939,,,71.0,,,3900.0,3900.0,,5000.0,Km2
Natural,Hydrological,Flood,CHN,,,1939,7.0,,1939,7.0,,500000.0,,,,,,,Km2
Natural,Climatological,Drought,BFA,,,1940,,,1944,,,,,,,,,,Km2
Natural,Climatological,Drought,CPV,,,1940,,,1944,,,20000.0,,,,,,,Km2
Natural,Climatological,Drought,GMB,,,1940,,,1944,,,,,,,,,,Km2
Natural,Climatological,Drought,GNB,,,1940,,,1944,,,,,,,,,,Km2
Natural,Meteorological,Storm,BGD,,,1941,5.0,21.0,1941,5.0,21.0,5000.0,,,,,,,Kph
Natural,Meteorological,Storm,FJI,,,1941,2.0,19.0,1941,2.0,19.0,6.0,,,,,,,Kph
Natural,Climatological,Drought,IND,,,1942,,,1942,,,1500000.0,,,,,,,Km2
Natural,Meteorological,Storm,BGD,,,1942,10.0,,1942,10.0,,61000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,CHN,,,1942,1.0,3.0,1942,1.0,3.0,30.0,,,,,,,Richter
Natural,Meteorological,Storm,COK,,,1942,2.0,19.0,1942,2.0,19.0,,,,,,,,Kph
Natural,Geophysical,Earthquake,ECU,-0.025,-79.955,1942,5.0,13.0,1942,5.0,13.0,200.0,,,,,2500.0,,Richter
Natural,Meteorological,Storm,IND,,,1942,10.0,14.0,1942,10.0,14.0,40000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,CHL,-31.432,-71.475,1943,4.0,6.0,1943,4.0,6.0,12.0,35.0,,,35.0,100000.0,8.0,Richter
Natural,Climatological,Drought,BGD,,,1943,,,1943,,,1900000.0,,,,,,,Km2
Natural,Meteorological,Storm,COK,,,1943,3.0,6.0,1943,3.0,6.0,,,,,,,,Kph
Natural,Geophysical,Earthquake,IDN,-8.591,109.803,1943,7.0,23.0,1943,7.0,23.0,213.0,2096.0,14000.0,,16096.0,,7.0,Richter
Natural,Meteorological,Storm,IND,,,1943,7.0,24.0,1943,7.0,24.0,5000.0,,,,,,,Kph
Natural,Meteorological,Storm,CUB,,,1944,10.0,18.0,1944,10.0,18.0,,,,,,,262.0,Kph
Natural,Geophysical,Earthquake,ARG,-31.372,68.436,1944,1.0,15.0,1944,1.0,15.0,10000.0,35000.0,120000.0,,155000.0,100000.0,7.0,Richter
Natural,Climatological,Wildfire,AUS,,,1944,,,1944,,,49.0,,,2100.0,2100.0,,5000.0,Km2
Natural,Meteorological,Storm,IND,,,1944,6.0,14.0,1944,6.0,14.0,304.0,,,,,,,Kph
Natural,Biological,Epidemic,BEL,,,1945,1.0,,1945,1.0,,,,104.0,,104.0,,,Vaccinated
Natural,Meteorological,Storm,BHS,,,1945,9.0,14.0,1945,9.0,14.0,22.0,,,,,,,Kph
Natural,Meteorological,Storm,IND,,,1945,9.0,18.0,1945,9.0,18.0,,,,2000.0,2000.0,,,Kph
Natural,Geophysical,Earthquake,CHL,-26.5,-70.5,1946,8.0,2.0,1946,8.0,2.0,2.0,,,,,,8.0,Richter
Natural,Geophysical,Earthquake,DOM,19.25,-69,1946,8.0,4.0,1946,8.0,4.0,73.0,,,,,,8.0,Richter
Natural,Climatological,Drought,CPV,,,1946,,,1946,,,30000.0,,,,,,,Km2
Natural,Meteorological,Storm,AZO,,,1946,10.0,,1946,10.0,,27.0,,,,,,,Kph
Natural,Meteorological,Storm,CAN,,,1946,6.0,17.0,1946,6.0,17.0,17.0,,,,,500.0,,Kph
Natural,Meteorological,Storm,COK,,,1946,,,1946,,,,,,,,,,Kph
Natural,Geophysical,Earthquake,DZA,35.75,5,1946,2.0,12.0,1946,2.0,12.0,276.0,,,,,,,Richter
Natural,Meteorological,Storm,BGD,,,1947,10.0,21.0,1947,10.0,21.0,500.0,,,,,,,Kph
Natural,Climatological,Drought,BGD,,,1947,7.0,,1947,,,,,,,,,,Km2
Natural,Biological,Epidemic,EGY,,,1947,9.0,,1947,9.0,,10276.0,,,,,,,Vaccinated
Natural,Meteorological,Storm,HKG,,,1947,10.0,7.0,1947,10.0,7.0,2000.0,,,,,,,Kph
Natural,Meteorological,Storm,BMU,,,1948,10.0,12.0,1948,10.0,12.0,,,,,,,,Kph
Natural,Hydrological,Flood,BRA,,,1948,12.0,,1948,12.0,,200.0,,,,,,,Km2
Natural,Geophysical,Volcanic activity,CHL,,,1948,10.0,,1948,10.0,,100.0,,,,,,,
Natural,Meteorological,Storm,CHN,,,1948,6.0,,1948,6.0,,1000.0,,,,,,,Kph
Natural,Meteorological,Storm,CHN,,,1948,9.0,,1948,9.0,,800.0,,,,,,,Kph
Natural,Hydrological,Flood,CHN,,,1948,5.0,,1948,5.0,,330.0,,,,,,,Km2
Natural,Meteorological,Storm,CUB,,,1948,9.0,21.0,1948,9.0,21.0,3.0,,,,,12000.0,,Kph
Natural,Meteorological,Storm,CUB,,,1948,10.0,5.0,1948,10.0,5.0,11.0,300.0,,,300.0,6000.0,,Kph
Natural,Hydrological,Landslide,IND,,,1948,9.0,18.0,1948,9.0,18.0,500.0,,,,,,,
Natural,Geophysical,Earthquake,ECU,-1.5,-78.2,1949,8.0,5.0,1949,8.0,5.0,6000.0,,100000.0,,100000.0,20000.0,7.0,Richter
Natural,Geophysical,Earthquake,CHL,-38,-73.5,1949,4.0,19.0,1949,4.0,19.0,35.0,155.0,,,155.0,39000.0,7.0,Richter
Natural,Geophysical,Earthquake,CHL,-54,-71,1949,12.0,17.0,1949,12.0,17.0,6.0,18.0,,,18.0,5200.0,8.0,Richter
Natural,Meteorological,Storm,BRA,,,1949,5.0,,1949,5.0,,100.0,,,,,,,Kph
Natural,Hydrological,Flood,CHN,,,1949,7.0,,1949,7.0,,57000.0,,,,,,,Km2
Natural,Geophysical,Volcanic activity,COL,,,1949,,,1949,,,1000.0,,,,,,,
Natural,Climatological,Wildfire,FRA,,,1949,8.0,,1949,8.0,,80.0,,,,,,,Km2
Natural,Hydrological,Flood,GTM,,,1949,10.0,,1949,10.0,,40000.0,,,,,15000.0,,Km2
Natural,Meteorological,Storm,IND,,,1949,10.0,27.0,1949,10.0,27.0,1000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,IND,28.5,96.5,1950,8.0,15.0,1950,8.0,15.0,1500.0,,,,,20000.0,9.0,Richter
Natural,Meteorological,Storm,ATG,,,1950,9.0,1.0,1950,9.0,1.0,2.0,,,,,1000.0,,Kph
Natural,Meteorological,Storm,CAN,,,1950,11.0,,1950,11.0,,,,,,,,,Kph
Natural,Hydrological,Flood,CAN,,,1950,5.0,5.0,1950,5.0,5.0,1.0,,107000.0,,107000.0,100000.0,,Km2
Natural,Hydrological,Flood,CHN,,,1950,8.0,14.0,1950,8.0,14.0,500.0,,10000000.0,,10000000.0,,,Km2
Natural,Geophysical,Earthquake,COL,7.8,-72.5,1950,7.0,8.0,1950,7.0,8.0,211.0,,,40000.0,40000.0,5000.0,,Richter
Natural,Hydrological,Flood,ECU,,,1950,4.0,,1950,4.0,,50.0,,,,,,,Km2
Natural,Hydrological,Flood,IND,,,1950,7.0,11.0,1950,7.0,11.0,45.0,,25000.0,,25000.0,,,Km2
Natural,Meteorological,Storm,BGD,,,1951,5.0,,1951,5.0,,200.0,,,,,,,Kph
Natural,Hydrological,Landslide,CHE,,,1951,2.0,,1951,2.0,,92.0,,,,,20000.0,,
Natural,Hydrological,Flood,CHN,,,1951,8.0,28.0,1951,8.0,28.0,4800.0,,,,,,,Km2
Natural,Meteorological,Storm,COM,,,1951,1.0,4.0,1951,1.0,4.0,500.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,IDN,,,1951,,,1951,,,1300.0,,,,,,,
Natural,Hydrological,Landslide,AUT,,,1952,12.0,,1952,12.0,,28.0,,,,,,,
Natural,Hydrological,Flood,DZA,,,1952,9.0,,1952,9.0,,25.0,,,,,,,Km2
Natural,Meteorological,Storm,FJI,,,1952,1.0,28.0,1952,1.0,28.0,23.0,800.0,,,800.0,2000.0,,Kph
Natural,Hydrological,Flood,GBR,,,1952,8.0,15.0,1952,8.0,15.0,34.0,,,,,,,Km2
Natural,Meteorological,Fog,GBR,,,1952,12.0,4.0,1952,12.0,4.0,4000.0,,,,,,,
Natural,Geophysical,Earthquake,HTI,18.3,73.2,1952,10.0,27.0,1952,10.0,27.0,6.0,,,,,20000.0,,Richter
Natural,Meteorological,Storm,IND,,,1952,11.0,26.0,1952,11.0,26.0,400.0,,1000000.0,,1000000.0,,,Kph
Natural,Geophysical,Earthquake,CHL,-37.093,-72.866,1953,5.0,6.0,1953,5.0,6.0,12.0,40.0,,,40.0,500000.0,8.0,Richter
Natural,Geophysical,Earthquake,CYP,34.741,32.335,1953,9.0,10.0,1953,9.0,10.0,40.0,100.0,,2500.0,2600.0,,6.0,Richter
Natural,Geophysical,Earthquake,GRC,38.182,20.942,1953,8.0,12.0,1953,8.0,12.0,476.0,2412.0,,138865.0,141277.0,100000.0,7.0,Richter
Natural,Hydrological,Flood,BEL,,,1953,1.0,31.0,1953,1.0,31.0,11.0,,350.0,,350.0,,,Km2
Natural,Biological,Epidemic,CAN,,,1953,1.0,,1953,1.0,,481.0,,8000.0,,8000.0,,,Vaccinated
Natural,Geophysical,Earthquake,CHL,-22.1,-68.7,1953,12.0,6.0,1953,12.0,6.0,3.0,15.0,,,15.0,7310.0,7.0,Richter
Natural,Meteorological,Storm,DFR,,,1953,7.0,,1953,7.0,,,,,,,25000.0,,Kph
Natural,Hydrological,Flood,ECU,,,1953,3.0,,1953,3.0,,71.0,,,,,,,Km2
Natural,Hydrological,Flood,ESP,,,1953,10.0,,1953,10.0,,50.0,,,,,,,Km2
Natural,Hydrological,Flood,IDN,,,1953,2.0,,1953,2.0,,114.0,,,,,,,Km2
Natural,Meteorological,Extreme temperature ,IND,,,1953,6.0,,1953,6.0,,400.0,,,,,,,°C
Natural,Geophysical,Earthquake,DZA,36.283,1.467,1954,9.0,9.0,1954,9.0,9.0,1250.0,5000.0,,129250.0,134250.0,6000.0,7.0,Richter
Natural,Geophysical,Earthquake,AFG,36,66,1954,6.0,10.0,1954,6.0,10.0,2000.0,,,,,,,Richter
Natural,Meteorological,Storm,ANT,,,1954,12.0,30.0,1954,12.0,30.0,,,,,,,,Kph
Natural,Hydrological,Landslide,AUT,,,1954,1.0,11.0,1954,1.0,11.0,10.0,,,,,,,
Natural,Hydrological,Landslide,AUT,,,1954,1.0,12.0,1954,1.0,12.0,200.0,,380.0,,380.0,,,
Natural,Meteorological,Storm,CAN,,,1954,10.0,5.0,1954,10.0,18.0,83.0,,,,,100000.0,249.0,Kph
Natural,Hydrological,Flood,CHN,,,1954,7.0,,1954,7.0,,2000.0,,,,,,,Km2
Natural,Hydrological,Flood,CHN,,,1954,8.0,,1954,8.0,,30000.0,,,,,,,Km2
Natural,Hydrological,Landslide,COL,,,1954,7.0,12.0,1954,7.0,12.0,140.0,,,,,,,
Natural,Hydrological,Landslide,COL,,,1954,12.0,,1954,12.0,,47.0,,,,,,,
Natural,Hydrological,Flood,EGY,,,1954,3.0,,1954,3.0,,,,,,,,,Km2
Natural,Geophysical,Earthquake,GRC,39.3,22.2,1954,4.0,30.0,1954,4.0,30.0,31.0,200.0,,,200.0,3150.0,7.0,Richter
Natural,Hydrological,Landslide,HTI,,,1954,10.0,22.0,1954,10.0,22.0,262.0,,,,,,,
Natural,Meteorological,Storm,HTI,,,1954,10.0,5.0,1954,10.0,18.0,410.0,,250000.0,,250000.0,,249.0,Kph
Natural,Geophysical,Volcanic activity,IDN,,,1954,1.0,,1954,1.0,,37.0,,,,,,,
Natural,Hydrological,Landslide,IND,,,1954,2.0,,1954,2.0,,30.0,,,,,,,
Natural,Meteorological,Storm,IND,,,1955,9.0,28.0,1955,9.0,28.0,1500.0,,,375000.0,375000.0,,,Kph
Natural,Meteorological,Storm,AIA,,,1955,1.0,2.0,1955,1.0,2.0,,,,,,,,Kph
Natural,Hydrological,Flood,AUS,,,1955,2.0,,1955,2.0,,70.0,,,,,,,Km2
Natural,Meteorological,Storm,BLZ,,,1955,9.0,28.0,1955,9.0,28.0,16.0,,,,,5000.0,,Kph
Natural,Meteorological,Storm,BRB,,,1955,9.0,22.0,1955,9.0,22.0,57.0,,,,,,,Kph
Natural,Geophysical,Mass movement (dry),CAN,,,1955,11.0,12.0,1955,11.0,12.0,3.0,6.0,,2000.0,2006.0,,,
Natural,Geophysical,Earthquake,CHN,30,101.8,1955,4.0,14.0,1955,4.0,14.0,39.0,113.0,,,113.0,,8.0,Richter
Natural,Geophysical,Earthquake,EGY,32.2,29.6,1955,9.0,12.0,1955,9.0,12.0,20.0,28.0,,,28.0,,6.0,Richter
Natural,Hydrological,Landslide,IDN,,,1955,4.0,,1955,4.0,,405.0,,,,,,,
Natural,Meteorological,Storm,IND,,,1955,11.0,28.0,1955,11.0,28.0,500.0,,,,,,,Kph
Natural,Geophysical,Earthquake,GRC,36.664,25.957,1956,7.0,9.0,1956,7.0,9.0,53.0,100.0,,,100.0,,8.0,Richter
Natural,Geophysical,Earthquake,AFG,35.1,67.5,1956,6.0,10.0,1956,6.0,10.0,100.0,2000.0,,,2000.0,25000.0,8.0,Richter
Natural,Hydrological,Flood,AFG,,,1956,7.0,,1956,7.0,,51.0,,,,,,,Km2
Natural,Hydrological,Flood,BEL,,,1956,5.0,29.0,1956,5.0,29.0,4.0,,,,,,,Km2
Natural,Hydrological,Landslide,BRA,,,1956,3.0,,1956,3.0,,30.0,,,,,,,
Natural,Hydrological,Landslide,BRA,,,1956,3.0,,1956,3.0,,36.0,,,,,,,
Natural,Meteorological,Storm,CHN,,,1956,8.0,,1956,8.0,,2000.0,,,,,,,Kph
Natural,Hydrological,Flood,CHN,,,1956,,,1956,,,2000.0,,,,,,,Km2
Natural,Geophysical,Earthquake,ESP,37,-4,1956,4.0,19.0,1956,4.0,19.0,11.0,70.0,,,70.0,,,Richter
Natural,Meteorological,Storm,GLP,,,1956,8.0,11.0,1956,8.0,11.0,,,,,,,,Kph
Natural,Meteorological,Storm,IDN,,,1956,12.0,,1956,12.0,,300.0,,,,,,,Kph
Natural,Geophysical,Earthquake,IND,23,70,1956,7.0,21.0,1956,7.0,21.0,113.0,219.0,,,219.0,,6.0,Richter
Natural,Hydrological,Landslide,IND,,,1956,10.0,,1956,10.0,,27.0,,,,,,,
Natural,Meteorological,Storm,IND,,,1956,5.0,29.0,1956,5.0,29.0,,,1000000.0,,1000000.0,,,Kph
Natural,Hydrological,Flood,BRA,,,1957,12.0,,1957,12.0,,112.0,,,,,,,Km2
Natural,Hydrological,Flood,CHN,,,1957,7.0,,1957,7.0,,560.0,,,,,,,Km2
Natural,Hydrological,Flood,ESP,,,1957,10.0,,1957,10.0,,77.0,,,,,,,Km2
Natural,Meteorological,Storm,HKG,,,1957,9.0,20.0,1957,9.0,20.0,8.0,111.0,,,111.0,,,Kph
Natural,Hydrological,Flood,ARG,,,1958,7.0,,1958,7.0,,360.0,,,,,,,Km2
Natural,Meteorological,Storm,BGD,,,1958,5.0,,1958,5.0,,,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1958,10.0,20.0,1958,10.0,20.0,500.0,,,,,,,Kph
Natural,Geophysical,Earthquake,CHL,,,1958,9.0,,1958,9.0,,,35.0,,,35.0,10100.0,,Richter
Natural,Meteorological,Storm,FJI,,,1958,1.0,7.0,1958,1.0,7.0,,,,,,,,Kph
Natural,Hydrological,Flood,FRA,,,1958,9.0,30.0,1958,10.0,4.0,35.0,,,,,,,Km2
Natural,Geophysical,Earthquake,IDN,-9.5,112.5,1958,10.0,20.0,1958,10.0,20.0,8.0,1856.0,1030.0,475.0,3361.0,,7.0,Richter
Natural,Hydrological,Landslide,IND,,,1958,6.0,,1958,6.0,,52.0,,,,,,,
Natural,Meteorological,Extreme temperature ,IND,,,1958,5.0,,1958,5.0,,651.0,,,,,,,°C
Natural,Hydrological,Flood,CHN,,,1959,7.0,,1961,7.0,,2000000.0,,,,,,,Km2
Natural,Meteorological,Storm,BRA,,,1959,8.0,,1959,8.0,,59.0,,,,,,,Kph
Natural,Hydrological,Flood,BRA,,,1959,9.0,,1959,9.0,,100.0,,,,,,,Km2
Natural,Meteorological,Storm,CAN,,,1959,2.0,16.0,1959,2.0,16.0,6.0,,,,,,,Kph
Natural,Meteorological,Storm,CHN,,,1959,8.0,,1959,8.0,,1064.0,,,,,,,Kph
Natural,Meteorological,Storm,CHN,,,1959,8.0,20.0,1959,8.0,20.0,720.0,,,,,,,Kph
Natural,Hydrological,Flood,CHN,,,1959,6.0,,1959,6.0,,187.0,,,,,,,Km2
Natural,Hydrological,Flood,COL,,,1959,6.0,,1959,6.0,,184.0,,,,,,,Km2
Natural,Meteorological,Storm,HKG,,,1959,6.0,,1959,6.0,,43.0,,,,,,,Kph
Natural,Hydrological,Flood,HTI,,,1959,4.0,,1959,4.0,,50.0,,,,,,,Km2
Natural,Geophysical,Earthquake,CHL,-38.143,-73.407,1960,5.0,22.0,1960,5.0,22.0,6000.0,3000.0,2000000.0,,2003000.0,550000.0,10.0,Richter
Natural,Meteorological,Storm,AIA,,,1960,9.0,4.0,1960,9.0,4.0,5.0,250.0,,1000.0,1250.0,35000.0,,Kph
Natural,Meteorological,Storm,ANT,,,1960,9.0,4.0,1960,9.0,4.0,,,,,,,,Kph
Natural,Meteorological,Storm,ATG,,,1960,9.0,4.0,1960,9.0,4.0,2.0,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1960,10.0,9.0,1960,10.0,9.0,3000.0,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1960,10.0,30.0,1960,10.0,30.0,5149.0,,200000.0,,200000.0,,,Kph
Natural,Hydrological,Flood,BGD,,,1960,,,1960,,,10000.0,,,,,,,Km2
Natural,Geophysical,Earthquake,DZA,36,4.1,1960,2.0,21.0,1960,2.0,21.0,57.0,,,1250.0,1250.0,,6.0,Richter
Natural,Meteorological,Storm,HKG,,,1960,6.0,4.0,1960,6.0,4.0,45.0,127.0,15000.0,,15127.0,,,Kph
Natural,Climatological,Drought,HKG,,,1960,1.0,,1960,,,,,,,,,,Km2
Natural,Hydrological,Flood,HKG,,,1960,5.0,6.0,1960,5.0,6.0,15.0,,7000.0,,7000.0,,,Km2
Natural,Meteorological,Storm,BGD,,,1961,5.0,9.0,1961,5.0,9.0,11000.0,,,,,11900.0,,Kph
Natural,Meteorological,Storm,BGD,,,1961,5.0,30.0,1961,5.0,30.0,,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1961,3.0,,1961,3.0,,266.0,,,,,,,Kph
Natural,Meteorological,Storm,BLZ,,,1961,10.0,30.0,1961,10.0,31.0,275.0,,,,,60000.0,,Kph
Natural,Climatological,Drought,CAN,,,1961,1.0,,1961,,,,,,,,,,Km2
Natural,Geophysical,Earthquake,ETH,10.4,39.9,1961,6.0,2.0,1961,6.0,2.0,30.0,,,,,,7.0,Richter
Natural,Hydrological,Landslide,FRA,,,1961,6.0,1.0,1961,6.0,1.0,21.0,,,,,,,
Natural,Meteorological,Storm,GRC,,,1961,11.0,,1961,11.0,,43.0,,,,,,,Kph
Natural,Meteorological,Storm,HKG,,,1961,9.0,9.0,1961,9.0,9.0,7.0,,,1171.0,1171.0,,,Kph
Natural,Hydrological,Flood,HKG,,,1961,4.0,24.0,1961,4.0,24.0,,,135.0,,135.0,,,Km2
Natural,Meteorological,Storm,HND,,,1961,10.0,,1961,10.0,,275.0,,,,,,,Kph
Natural,Meteorological,Extreme temperature ,IND,,,1961,12.0,,1961,12.0,,400.0,,,,,,,°C
Natural,Geophysical,Earthquake,ALB,40.9,19.5,1962,3.0,18.0,1962,3.0,18.0,15.0,154.0,,,154.0,,6.0,Richter
Natural,Meteorological,Storm,CAN,,,1962,10.0,12.0,1962,10.0,12.0,33.0,,,,,,,Kph
Natural,Geophysical,Earthquake,COL,5.173,-76.352,1962,7.0,30.0,1962,7.0,30.0,47.0,300.0,,,300.0,,7.0,Richter
Natural,Hydrological,Flood,COL,,,1962,8.0,,1962,8.0,,135.0,,,,,,,Km2
Natural,Meteorological,Storm,DFR,,,1962,2.0,,1962,2.0,,347.0,,,,,600000.0,,Kph
Natural,Hydrological,Flood,ESP,,,1962,9.0,27.0,1962,9.0,27.0,445.0,,,,,80000.0,,Km2
Natural,Meteorological,Storm,GUM,,,1962,11.0,,1962,11.0,,6.0,,,,,250000.0,,Kph
Natural,Meteorological,Storm,HKG,,,1962,8.0,28.0,1962,8.0,28.0,183.0,,,,,,,Kph
Natural,Hydrological,Flood,HTI,,,1962,11.0,,1962,11.0,,26.0,,,,,,,Km2
Natural,Hydrological,Flood,AFG,,,1963,4.0,,1963,4.0,,107.0,,,,,,,Km2
Natural,Meteorological,Extreme temperature ,BEL,,,1963,,,1963,,,12.0,,,,,,-22.0,°C
Natural,Meteorological,Storm,BGD,,,1963,5.0,28.0,1963,5.0,28.0,22000.0,,1000000.0,,1000000.0,50000.0,,Kph
Natural,Meteorological,Storm,BGD,,,1963,10.0,,1963,10.0,,79.0,,,,,,,Kph
Natural,Hydrological,Flood,BGD,,,1963,7.0,,1963,7.0,,30.0,,,,,,,Km2
Natural,Meteorological,Storm,BHS,,,1963,10.0,8.0,1963,10.0,8.0,,,,,,1500.0,,Kph
Natural,Geophysical,Volcanic activity,CRI,,,1963,3.0,18.0,1963,3.0,18.0,15.0,200.0,5000.0,,5200.0,,,
Natural,Meteorological,Storm,CUB,,,1963,10.0,4.0,1963,10.0,4.0,1750.0,,,,,500000.0,,Kph
Natural,Meteorological,Storm,DMA,,,1963,9.0,25.0,1963,9.0,25.0,,,,,,2600.0,,Kph
Natural,Meteorological,Storm,DOM,,,1963,10.0,2.0,1963,10.0,2.0,400.0,,,,,60000.0,,Kph
Natural,Hydrological,Flood,DZA,,,1963,12.0,,1963,12.0,,,,45400.0,,45400.0,,,Km2
Natural,Meteorological,Storm,GRD,,,1963,9.0,30.0,1963,9.0,30.0,6.0,,,,,,,Kph
Natural,Meteorological,Storm,HTI,,,1963,10.0,4.0,1963,10.0,8.0,5000.0,,,,,180000.0,,Kph
Natural,Biological,Epidemic,HTI,,,1963,12.0,,1963,12.0,,,,2724.0,,2724.0,,,Vaccinated
Natural,Hydrological,Flood,HTI,,,1963,11.0,14.0,1963,11.0,15.0,500.0,,,,,,,Km2
Natural,Geophysical,Volcanic activity,IDN,,,1963,1.0,3.0,1963,1.0,3.0,1584.0,,78000.0,,78000.0,,,
Natural,Geophysical,Volcanic activity,IDN,,,1963,5.0,,1963,5.0,,106.0,,,,,,,
Natural,Meteorological,Storm,IND,,,1963,4.0,,1963,4.0,,112.0,,,,,,,Kph
Natural,Geophysical,Earthquake,AZO,38.8,-28.4,1964,2.0,18.0,1964,2.0,18.0,,,1000.0,,1000.0,,5.0,Richter
Natural,Meteorological,Storm,BGD,,,1964,4.0,12.0,1964,4.0,12.0,300.0,,800.0,,800.0,250.0,,Kph
Natural,Hydrological,Flood,BGD,,,1964,7.0,,1964,7.0,,,,1000000.0,,1000000.0,5000.0,,Km2
Natural,Hydrological,Flood,BRA,,,1964,1.0,,1964,1.0,,100.0,,100000.0,,100000.0,,,Km2
Natural,Hydrological,Flood,BRA,,,1964,4.0,,1964,4.0,,,,15000.0,,15000.0,,,Km2
Natural,Hydrological,Flood,BRA,,,1964,7.0,5.0,1964,7.0,5.0,,,5000.0,,5000.0,500.0,,Km2
Natural,Geophysical,Volcanic activity,CHL,,,1964,3.0,2.0,1964,3.0,2.0,4.0,,2000.0,,2000.0,,,
Natural,Meteorological,Storm,CHN,,,1964,9.0,5.0,1964,9.0,5.0,686.0,,,,,,,Kph
Natural,Meteorological,Storm,CUB,,,1964,8.0,,1964,8.0,,,,,,,,,Kph
Natural,Meteorological,Storm,DOM,,,1964,8.0,24.0,1964,8.0,24.0,7.0,,,,,1000.0,,Kph
Natural,Climatological,Drought,ECU,,,1964,3.0,,1964,,,,,600000.0,,600000.0,,,Km2
Natural,Hydrological,Flood,FJI,,,1964,3.0,22.0,1964,3.0,22.0,1.0,,8000.0,10000.0,18000.0,1100.0,,Km2
Natural,Meteorological,Storm,GLP,,,1964,8.0,22.0,1964,8.0,22.0,14.0,100.0,10000.0,,10100.0,,,Kph
Natural,Meteorological,Storm,HKG,,,1964,9.0,5.0,1964,9.0,5.0,44.0,300.0,,,300.0,,,Kph
Natural,Meteorological,Storm,HKG,,,1964,10.0,12.0,1964,10.0,12.0,26.0,85.0,,,85.0,,,Kph
Natural,Meteorological,Storm,HTI,,,1964,8.0,24.0,1964,8.0,24.0,100.0,,80000.0,,80000.0,10000.0,,Kph
Natural,Meteorological,Storm,IND,,,1964,12.0,17.0,1964,12.0,17.0,500.0,,,,,,,Kph
Natural,Geophysical,Earthquake,IDN,-2.608,-125.952,1965,1.0,24.0,1965,1.0,24.0,71.0,,15000.0,,15000.0,,8.0,Richter
Natural,Hydrological,Landslide,ARG,,,1965,8.0,16.0,1965,8.0,16.0,45.0,,,,,,,
Natural,Meteorological,Storm,BGD,,,1965,5.0,11.0,1965,5.0,11.0,36000.0,600000.0,10000000.0,5000000.0,15600000.0,57700.0,,Kph
Natural,Meteorological,Storm,BGD,,,1965,6.0,,1965,6.0,,12047.0,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1965,12.0,15.0,1965,12.0,15.0,874.0,,60000.0,,60000.0,,,Kph
Natural,Hydrological,Landslide,BGR,,,1965,12.0,17.0,1965,12.0,17.0,11.0,,,,,,,
Natural,Meteorological,Storm,BHS,,,1965,9.0,9.0,1965,9.0,9.0,,,1200.0,,1200.0,700.0,,Kph
Natural,Hydrological,Flood,BOL,,,1965,12.0,22.0,1965,12.0,22.0,40.0,,500.0,,500.0,100.0,,Km2
Natural,Hydrological,Flood,BRA,,,1965,6.0,,1965,6.0,,16.0,,30000.0,,30000.0,7000.0,,Km2
Natural,Hydrological,Flood,BRA,,,1965,8.0,16.0,1965,8.0,16.0,6.0,,200000.0,40000.0,240000.0,10000.0,,Km2
Natural,Climatological,Drought,BWA,,,1965,7.0,,1965,,,,,60000.0,,60000.0,,,Km2
