Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Hydrological,Flood,DZA,1967,11.0,1967,11.0
Natural,Biological,Epidemic,ECU,1967,8.0,1967,8.0
Natural,Hydrological,Flood,ECU,1967,2.0,1967,2.0
Natural,Meteorological,Storm,FRA,1967,6.0,1967,6.0
Natural,Geophysical,Earthquake,FRA,1967,8.0,1967,8.0
Natural,Geophysical,Earthquake,GRC,1967,5.0,1967,5.0
Natural,Meteorological,Storm,HKG,1967,8.0,1967,8.0
Natural,Geophysical,Earthquake,IDN,1967,2.0,1967,2.0
Natural,Hydrological,Flood,IDN,1967,1.0,1967,1.0
Natural,Hydrological,Flood,IDN,1967,6.0,1967,6.0
Natural,Hydrological,Flood,IDN,1967,11.0,1967,11.0
Natural,Geophysical,Earthquake,IND,1967,12.0,1967,12.0
Natural,Meteorological,Storm,IND,1967,10.0,1967,10.0
Natural,Biological,Epidemic,IND,1967,1.0,1967,1.0
Natural,Geophysical,Earthquake,GRC,1968,2.0,1968,2.0
Natural,Geophysical,Earthquake,AUS,1968,10.0,1968,10.0
Natural,Climatological,Wildfire,AUS,1968,11.0,1968,11.0
Natural,Meteorological,Storm,BGD,1968,4.0,1968,4.0
Natural,Hydrological,Flood,BGD,1968,7.0,1968,7.0
Natural,Hydrological,Flood,BOL,1968,2.0,1968,2.0
Natural,Meteorological,Extreme temperature ,BRA,1968,12.0,1968,12.0
Natural,Hydrological,Landslide,CHE,1968,1.0,1968,1.0
Natural,Meteorological,Storm,CHL,1968,7.0,1968,7.0
Natural,Meteorological,Storm,COL,1968,1.0,1968,1.0
Natural,Geophysical,Volcanic activity,CRI,1968,7.0,1968,7.0
Natural,Meteorological,Storm,CUB,1968,10.0,1968,10.0
Natural,Meteorological,Storm,DFR,1968,7.0,1968,7.0
Natural,Hydrological,Flood,ETH,1968,5.0,1968,5.0
Natural,Meteorological,Storm,GBR,1968,1.0,1968,1.0
Natural,Hydrological,Flood,GHA,1968,7.0,1968,7.0
Natural,Hydrological,Landslide,HKG,1968,6.0,1968,6.0
Natural,Meteorological,Storm,HKG,1968,8.0,1968,8.0
Natural,Climatological,Wildfire,HKG,1968,10.0,1968,10.0
Natural,Geophysical,Earthquake,IDN,1968,8.0,1968,8.0
Natural,Biological,Epidemic,IDN,1968,1.0,1968,1.0
Natural,Hydrological,Flood,IDN,1968,4.0,1968,4.0
Natural,Hydrological,Flood,IND,1968,7.0,1968,7.0
Natural,Hydrological,Landslide,IND,1968,10.0,1968,10.0
Natural,Meteorological,Storm,IND,1968,12.0,1968,12.0
Natural,Biological,Epidemic,BFA,1969,1.0,1969,1.0
Natural,Biological,Epidemic,BFA,1969,10.0,1969,10.0
Natural,Meteorological,Storm,BGD,1969,4.0,1969,4.0
Natural,Biological,Epidemic,BOL,1969,2.0,1969,2.0
Natural,Biological,Epidemic,BOL,1969,11.0,1969,11.0
Natural,Hydrological,Flood,BRA,1969,3.0,1969,3.0
Natural,Geophysical,Earthquake,CHN,1969,7.0,1969,7.0
Natural,Hydrological,Flood,CHN,1969,4.0,1969,4.0
Natural,Hydrological,Flood,COL,1969,12.0,1969,12.0
Natural,Hydrological,Flood,CRI,1969,10.0,1969,10.0
Natural,Meteorological,Storm,CYP,1969,12.0,1969,12.0
Natural,Hydrological,Flood,DZA,1969,9.0,1969,10.0
Natural,Biological,Epidemic,ECU,1969,5.0,1969,5.0
Natural,Geophysical,Earthquake,ETH,1969,3.0,1969,3.0
Natural,Meteorological,Storm,FRA,1969,7.0,1969,7.0
Natural,Meteorological,Storm,GTM,1969,9.0,1969,9.0
Natural,Biological,Epidemic,GTM,1969,6.0,1969,6.0
Natural,Meteorological,Storm,HKG,1969,7.0,1969,7.0
Natural,Climatological,Wildfire,HKG,1969,7.0,1969,7.0
Natural,Climatological,Wildfire,HKG,1969,10.0,1969,10.0
Natural,Hydrological,Flood,HKG,1969,8.0,1969,8.0
Natural,Meteorological,Storm,HND,1969,9.0,1969,9.0
Natural,Biological,Epidemic,HND,1969,9.0,1969,9.0
Natural,Geophysical,Earthquake,IDN,1969,2.0,1969,2.0
Natural,Meteorological,Storm,IND,1969,5.0,1969,5.0
Natural,Meteorological,Storm,IND,1969,11.0,1969,11.0
Natural,Hydrological,Flood,ARG,1970,1.0,1970,1.0
Natural,Meteorological,Storm,AUS,1970,1.0,1970,1.0
Natural,Hydrological,Flood,BEN,1970,9.0,1970,9.0
Natural,Meteorological,Storm,BGD,1970,11.0,1970,11.0
Natural,Meteorological,Storm,BGD,1970,4.0,1970,4.0
Natural,Hydrological,Flood,BGD,1970,7.0,1970,7.0
Natural,Meteorological,Storm,BGD,1970,10.0,1970,10.0
Natural,Hydrological,Flood,BRA,1970,7.0,1970,7.0
Natural,Hydrological,Flood,BRB,1970,10.0,1970,10.0
Natural,Meteorological,Storm,CAN,1970,8.0,1970,8.0
Natural,Hydrological,Landslide,CHE,1970,2.0,1970,2.0
Natural,Geophysical,Earthquake,CHN,1970,1.0,1970,1.0
Natural,Meteorological,Storm,CHN,1970,9.0,1970,9.0
Natural,Biological,Epidemic,CIV,1970,10.0,1970,10.0
Natural,Geophysical,Earthquake,COL,1970,9.0,1970,9.0
Natural,Hydrological,Flood,COL,1970,4.0,1970,4.0
Natural,Hydrological,Flood,COL,1970,11.0,1970,11.0
Natural,Hydrological,Flood,COL,1970,12.0,1970,12.0
Natural,Hydrological,Flood,CRI,1970,4.0,1970,4.0
Natural,Hydrological,Flood,CRI,1970,12.0,1970,12.0
Natural,Meteorological,Storm,CUB,1970,8.0,1970,8.0
Natural,Biological,Epidemic,CYP,1970,1.0,1970,1.0
Natural,Meteorological,Storm,DMA,1970,8.0,1970,8.0
Natural,Geophysical,Earthquake,ECU,1970,12.0,1970,12.0
Natural,Hydrological,Flood,ECU,1970,4.0,1970,4.0
Natural,Hydrological,Flood,ECU,1970,11.0,1970,11.0
Natural,Biological,Epidemic,ETH,1970,1.0,1970,1.0
Natural,Hydrological,Landslide,FRA,1970,2.0,1970,2.0
Natural,Hydrological,Landslide,FRA,1970,4.0,1970,4.0
Natural,Meteorological,Storm,GLP,1970,8.0,1970,8.0
Natural,Hydrological,Flood,HKG,1970,9.0,1970,9.0
Natural,Climatological,Wildfire,HKG,1970,1.0,1970,1.0
Natural,Climatological,Wildfire,HKG,1970,4.0,1970,4.0
Natural,Hydrological,Flood,HKG,1970,5.0,1970,5.0
Natural,Hydrological,Flood,HUN,1970,5.0,1970,6.0
Natural,Hydrological,Flood,IDN,1970,12.0,1970,12.0
Natural,Geophysical,Earthquake,IND,1970,3.0,1970,3.0
Natural,Geophysical,Earthquake,CHL,1971,7.0,1971,7.0
Natural,Hydrological,Landslide,AFG,1971,7.0,1971,7.0
Natural,Hydrological,Flood,AUS,1971,2.0,1971,2.0
Natural,Meteorological,Storm,AUS,1971,12.0,1971,12.0
Natural,Hydrological,Flood,BEL,1971,8.0,1971,8.0
Natural,Meteorological,Storm,BGD,1971,5.0,1971,5.0
Natural,Hydrological,Flood,BRA,1971,2.0,1971,2.0
Natural,Hydrological,Flood,BRA,1971,4.0,1971,4.0
Natural,Meteorological,Storm,CAN,1971,3.0,1971,3.0
Natural,Geophysical,Mass movement (dry),CAN,1971,5.0,1971,5.0
Natural,Meteorological,Storm,CHL,1971,6.0,1971,6.0
Natural,Hydrological,Landslide,COL,1971,12.0,1971,12.0
Natural,Hydrological,Flood,COL,1971,3.0,1971,3.0
Natural,Hydrological,Flood,COL,1971,6.0,1971,6.0
Natural,Hydrological,Landslide,ECU,1971,3.0,1971,3.0
Natural,Hydrological,Flood,ECU,1971,7.0,1971,7.0
Natural,Meteorological,Extreme temperature ,ESP,1971,1.0,1971,1.0
Natural,Meteorological,Storm,ESP,1971,8.0,1971,8.0
Natural,Hydrological,Flood,GUY,1971,7.0,1971,7.0
Natural,Meteorological,Storm,HKG,1971,8.0,1971,8.0
Natural,Climatological,Wildfire,HKG,1971,4.0,1971,4.0
Natural,Climatological,Wildfire,HKG,1971,10.0,1971,10.0
Natural,Meteorological,Storm,HND,1971,9.0,1971,9.0
Natural,Meteorological,Storm,IND,1971,10.0,1971,10.0
Natural,Meteorological,Storm,IND,1971,9.0,1971,9.0
Natural,Hydrological,Flood,AFG,1972,1.0,1972,1.0
Natural,Meteorological,Extreme temperature ,ARG,1972,1.0,1972,1.0
Natural,Meteorological,Storm,BEL,1972,11.0,1972,11.0
Natural,Meteorological,Storm,BGD,1972,4.0,1972,4.0
Natural,Hydrological,Flood,BGD,1972,6.0,1972,6.0
Natural,Hydrological,Flood,BWA,1972,1.0,1972,1.0
Natural,Hydrological,Landslide,COL,1972,1.0,1972,1.0
Natural,Meteorological,Storm,DFR,1972,11.0,1972,11.0
Natural,Hydrological,Flood,ESP,1972,11.0,1972,11.0
Natural,Meteorological,Storm,FJI,1972,10.0,1972,10.0
Natural,Meteorological,Storm,GBR,1972,11.0,1972,11.0
Natural,Hydrological,Landslide,HKG,1972,6.0,1972,6.0
Natural,Climatological,Wildfire,HKG,1972,1.0,1972,1.0
Natural,Climatological,Wildfire,HKG,1972,4.0,1972,4.0
Natural,Climatological,Wildfire,HKG,1972,10.0,1972,10.0
Natural,Hydrological,Flood,HKG,1972,5.0,1972,5.0
Natural,Hydrological,Flood,HKG,1972,6.0,1972,6.0
Natural,Hydrological,Flood,HTI,1972,5.0,1972,5.0
Natural,Meteorological,Storm,IND,1972,9.0,1972,9.0
Natural,Meteorological,Storm,IND,1972,12.0,1972,12.0
Natural,Meteorological,Storm,ARG,1973,1.0,1973,1.0
Natural,Hydrological,Flood,AUS,1973,12.0,1973,12.0
Natural,Meteorological,Storm,BGD,1973,12.0,1973,12.0
Natural,Meteorological,Storm,BGD,1973,4.0,1973,4.0
Natural,Hydrological,Flood,BGD,1973,3.0,1973,3.0
Natural,Hydrological,Flood,BGD,1973,8.0,1973,8.0
Natural,Hydrological,Flood,BRA,1973,3.0,1973,3.0
Natural,Hydrological,Flood,CAF,1973,9.0,1973,9.0
Natural,Hydrological,Flood,COL,1973,10.0,1973,10.0
Natural,Hydrological,Landslide,COL,1973,6.0,1973,6.0
Natural,Geophysical,Earthquake,CRI,1973,4.0,1973,4.0
Natural,Hydrological,Flood,DZA,1973,3.0,1973,3.0
Natural,Hydrological,Landslide,ECU,1973,4.0,1973,4.0
Natural,Hydrological,Flood,ECU,1973,2.0,1973,2.0
Natural,Hydrological,Flood,ESP,1973,10.0,1973,10.0
Natural,Meteorological,Storm,ESP,1973,1.0,1973,1.0
Natural,Meteorological,Storm,FJI,1973,4.0,1973,4.0
Natural,Meteorological,Storm,FJI,1973,12.0,1973,12.0
Natural,Climatological,Wildfire,GMB,1973,3.0,1973,3.0
Natural,Hydrological,Flood,GTM,1973,6.0,1973,6.0
Natural,Meteorological,Storm,HKG,1973,7.0,1973,7.0
Natural,Climatological,Wildfire,HKG,1973,1.0,1973,1.0
Natural,Climatological,Wildfire,HKG,1973,4.0,1973,4.0
Natural,Hydrological,Landslide,HND,1973,9.0,1973,9.0
Natural,Meteorological,Storm,IDN,1973,6.0,1973,6.0
Natural,Meteorological,Extreme temperature ,IND,1973,1.0,1973,1.0
Natural,Meteorological,Extreme temperature ,IND,1973,12.0,1973,12.0
Natural,Meteorological,Storm,ARG,1974,2.0,1974,2.0
Natural,Meteorological,Storm,AUS,1974,12.0,1974,12.0
Natural,Meteorological,Storm,AUS,1974,1.0,1974,1.0
Natural,Climatological,Drought,AUS,1974,12.0,1975,1.0
Natural,Hydrological,Flood,AUS,1974,1.0,1974,1.0
Natural,Meteorological,Storm,BGD,1974,8.0,1974,8.0
Natural,Meteorological,Storm,BGD,1974,11.0,1974,11.0
Natural,Hydrological,Flood,BGD,1974,7.0,1974,7.0
Natural,Meteorological,Storm,BGD,1974,3.0,1974,3.0
Natural,Meteorological,Storm,BLZ,1974,9.0,1974,9.0
Natural,Hydrological,Flood,BOL,1974,2.0,1974,2.0
Natural,Hydrological,Landslide,BRA,1974,5.0,1974,5.0
Natural,Hydrological,Landslide,BRA,1974,10.0,1974,10.0
Natural,Biological,Epidemic,BRA,1974,1.0,1974,1.0
Natural,Hydrological,Flood,BRA,1974,3.0,1974,3.0
Natural,Hydrological,Flood,CAN,1974,4.0,1974,4.0
Natural,Hydrological,Flood,CHL,1974,6.0,1974,6.0
Natural,Geophysical,Earthquake,CHN,1974,5.0,1974,5.0
Natural,Hydrological,Landslide,COL,1974,6.0,1974,6.0
Natural,Hydrological,Landslide,COL,1974,9.0,1974,9.0
Natural,Hydrological,Landslide,CSK,1974,1.0,1974,1.0
Natural,Meteorological,Storm,DFR,1974,8.0,1974,8.0
Natural,Hydrological,Flood,DZA,1974,3.0,1974,3.0
Natural,Meteorological,Storm,HKG,1974,10.0,1974,10.0
Natural,Climatological,Wildfire,HKG,1974,1.0,1974,1.0
Natural,Climatological,Wildfire,HKG,1974,4.0,1974,4.0
Natural,Climatological,Wildfire,HKG,1974,10.0,1974,10.0
Natural,Meteorological,Storm,HND,1974,9.0,1974,9.0
Natural,Meteorological,Storm,IDN,1974,1.0,1974,1.0
Natural,Meteorological,Storm,IND,1974,8.0,1974,8.0
Natural,Meteorological,Storm,IND,1974,5.0,1974,5.0
Natural,Hydrological,Flood,CHN,1975,4.0,1975,4.0
Natural,Meteorological,Storm,ARG,1975,3.0,1975,3.0
Natural,Meteorological,Storm,AUS,1975,12.0,1975,12.0
Natural,Climatological,Wildfire,AUS,1975,1.0,1975,1.0
Natural,Hydrological,Flood,AUS,1975,3.0,1975,3.0
Natural,Hydrological,Landslide,AUT,1975,4.0,1975,4.0
Natural,Meteorological,Extreme temperature ,BRA,1975,7.0,1975,7.0
Natural,Meteorological,Extreme temperature ,BRA,1975,12.0,1975,12.0
Natural,Biological,Epidemic,BRA,1975,7.0,1975,7.0
Natural,Hydrological,Flood,BRA,1975,7.0,1975,7.0
Natural,Meteorological,Storm,CAN,1975,3.0,1975,3.0
Natural,Meteorological,Storm,CAN,1975,7.0,1975,7.0
Natural,Hydrological,Landslide,CHE,1975,4.0,1975,4.0
Natural,Geophysical,Earthquake,CHN,1975,2.0,1975,2.0
Natural,Geophysical,Volcanic activity,CRI,1975,6.0,1975,6.0
Natural,Geophysical,Volcanic activity,ECU,1975,7.0,1975,7.0
Natural,Geophysical,Volcanic activity,ECU,1975,12.0,1975,12.0
Natural,Hydrological,Flood,EGY,1975,2.0,1975,2.0
Natural,Meteorological,Storm,FJI,1975,1.0,1975,1.0
Natural,Hydrological,Flood,GRD,1975,11.0,1975,11.0
Natural,Meteorological,Storm,HKG,1975,4.0,1975,4.0
Natural,Meteorological,Storm,HKG,1975,10.0,1975,10.0
Natural,Hydrological,Flood,HKG,1975,5.0,1975,5.0
Natural,Hydrological,Flood,HKG,1975,4.0,1975,4.0
Natural,Geophysical,Earthquake,IND,1975,1.0,1975,1.0
Natural,Meteorological,Storm,IND,1975,11.0,1975,11.0
Natural,Meteorological,Storm,IND,1975,5.0,1975,5.0
Natural,Geophysical,Earthquake,AFG,1976,3.0,1976,3.0
Natural,Hydrological,Flood,AFG,1976,4.0,1976,4.0
Natural,Meteorological,Storm,AUS,1976,1.0,1976,1.0
Natural,Meteorological,Storm,AUS,1976,11.0,1976,11.0
Natural,Meteorological,Storm,AUS,1976,2.0,1976,2.0
Natural,Meteorological,Storm,AUS,1976,12.0,1976,12.0
Natural,Climatological,Drought,AUS,1976,5.0,1976,8.0
Natural,Hydrological,Flood,AUS,1976,10.0,1976,10.0
Natural,Meteorological,Storm,AUT,1976,1.0,1976,1.0
Natural,Meteorological,Storm,BEL,1976,1.0,1976,1.0
Natural,Biological,Epidemic,BEN,1976,3.0,1976,3.0
Natural,Meteorological,Storm,BGD,1976,4.0,1976,4.0
Natural,Meteorological,Storm,BGD,1976,5.0,1976,5.0
Natural,Hydrological,Flood,BGD,1976,6.0,1976,6.0
Natural,Meteorological,Storm,CHE,1976,1.0,1976,1.0
Natural,Geophysical,Earthquake,CHN,1976,7.0,1976,7.0
Natural,Geophysical,Earthquake,CHN,1976,8.0,1976,8.0
Natural,Hydrological,Landslide,COL,1976,5.0,1976,5.0
Natural,Hydrological,Flood,COL,1976,10.0,1976,10.0
Natural,Geophysical,Volcanic activity,CRI,1976,10.0,1976,10.0
Natural,Climatological,Wildfire,CRI,1976,4.0,1976,4.0
Natural,Geophysical,Earthquake,CUB,1976,2.0,1976,2.0
Natural,Meteorological,Storm,DFR,1976,1.0,1976,1.0
Natural,Meteorological,Storm,DNK,1976,1.0,1976,1.0
Natural,Geophysical,Earthquake,ECU,1976,4.0,1976,4.0
Natural,Geophysical,Earthquake,ECU,1976,10.0,1976,10.0
Natural,Geophysical,Volcanic activity,ECU,1976,12.0,1976,12.0
Natural,Hydrological,Landslide,ECU,1976,2.0,1976,2.0
Natural,Hydrological,Flood,ETH,1976,4.0,1976,4.0
Natural,Meteorological,Storm,FRA,1976,1.0,1976,1.0
Natural,Meteorological,Storm,GBR,1976,1.0,1976,1.0
Natural,Geophysical,Volcanic activity,GLP,1976,8.0,1976,8.0
Natural,Geophysical,Earthquake,GTM,1976,2.0,1976,2.0
Natural,Meteorological,Storm,GUM,1976,5.0,1976,5.0
Natural,Meteorological,Storm,HKG,1976,6.0,1976,6.0
Natural,Meteorological,Storm,HKG,1976,7.0,1976,7.0
Natural,Meteorological,Storm,HKG,1976,8.0,1976,8.0
Natural,Climatological,Drought,HKG,1976,1.0,1976,5.0
Natural,Hydrological,Flood,HKG,1976,6.0,1976,6.0
Natural,Hydrological,Flood,HND,1976,11.0,1976,11.0
Natural,Geophysical,Earthquake,IDN,1976,6.0,1976,6.0
Natural,Geophysical,Earthquake,IDN,1976,7.0,1976,7.0
Natural,Geophysical,Earthquake,IDN,1976,10.0,1976,10.0
Natural,Hydrological,Flood,IDN,1976,11.0,1976,11.0
Natural,Meteorological,Storm,IDN,1976,12.0,1976,12.0
Natural,Meteorological,Storm,IND,1976,9.0,1976,9.0
Natural,Meteorological,Storm,IND,1976,11.0,1976,11.0
Natural,Meteorological,Storm,IND,1976,5.0,1976,5.0
Natural,Meteorological,Storm,IND,1976,12.0,1976,12.0
Natural,Geophysical,Earthquake,IDN,1977,8.0,1977,8.0
Natural,Geophysical,Earthquake,ARG,1977,11.0,1977,11.0
Natural,Hydrological,Flood,ARG,1977,1.0,1977,1.0
Natural,Meteorological,Storm,AUS,1977,1.0,1977,1.0
Natural,Climatological,Wildfire,AUS,1977,2.0,1977,2.0
Natural,Climatological,Wildfire,AUS,1977,12.0,1977,12.0
Natural,Meteorological,Storm,AUS,1977,2.0,1977,2.0
Natural,Hydrological,Flood,AUS,1977,3.0,1977,3.0
Natural,Hydrological,Flood,BFA,1977,9.0,1977,9.0
Natural,Meteorological,Storm,BGD,1977,10.0,1977,10.0
Natural,Meteorological,Storm,BGD,1977,4.0,1977,4.0
Natural,Biological,Epidemic,BGD,1977,9.0,1977,9.0
Natural,Hydrological,Flood,BGD,1977,9.0,1977,9.0
Natural,Hydrological,Flood,BGD,1977,10.0,1977,10.0
Natural,Geophysical,Earthquake,BGR,1977,3.0,1977,3.0
Natural,Hydrological,Flood,BOL,1977,1.0,1977,1.0
Natural,Hydrological,Flood,BRA,1977,5.0,1977,5.0
Natural,Meteorological,Storm,BRA,1977,6.0,1977,6.0
Natural,Hydrological,Flood,BRA,1977,8.0,1977,8.0
Natural,Hydrological,Flood,BRA,1977,1.0,1977,1.0
Natural,Meteorological,Storm,CAN,1977,1.0,1977,1.0
Natural,Hydrological,Flood,CHE,1977,7.0,1977,7.0
Natural,Meteorological,Storm,CHL,1977,7.0,1977,7.0
Natural,Hydrological,Landslide,COL,1977,5.0,1977,5.0
Natural,Geophysical,Volcanic activity,COM,1977,4.0,1977,4.0
Natural,Hydrological,Flood,CUB,1977,6.0,1977,6.0
Natural,Hydrological,Flood,DJI,1977,10.0,1977,10.0
Natural,Biological,Epidemic,ECU,1977,1.0,1977,1.0
Natural,Geophysical,Volcanic activity,ETH,1977,1.0,1977,1.0
Natural,Hydrological,Flood,ETH,1977,11.0,1977,11.0
Natural,Hydrological,Flood,FRA,1977,7.0,1977,7.0
Natural,Hydrological,Flood,GBR,1977,11.0,1977,11.0
Natural,Biological,Epidemic,GHA,1977,1.0,1977,1.0
Natural,Hydrological,Flood,GRC,1977,10.0,1977,11.0
Natural,Meteorological,Storm,HKG,1977,7.0,1977,7.0
Natural,Meteorological,Storm,HKG,1977,9.0,1977,9.0
Natural,Climatological,Drought,HKG,1977,1.0,1977,5.0
Natural,Hydrological,Flood,HKG,1977,6.0,1977,6.0
Natural,Meteorological,Storm,IDN,1977,7.0,1977,7.0
Natural,Biological,Epidemic,IDN,1977,1.0,1977,1.0
Natural,Biological,Epidemic,IDN,1977,12.0,1977,12.0
Natural,Hydrological,Flood,IDN,1977,1.0,1977,1.0
Natural,Hydrological,Flood,IDN,1977,2.0,1977,2.0
Natural,Hydrological,Flood,IDN,1977,3.0,1977,3.0
Natural,Hydrological,Flood,IND,1977,8.0,1977,8.0
Natural,Meteorological,Storm,IND,1977,11.0,1977,11.0
Natural,Meteorological,Storm,IND,1977,10.0,1977,10.0
Natural,Biological,Epidemic,IND,1977,1.0,1977,1.0
Natural,Hydrological,Flood,AFG,1978,7.0,1978,7.0
Natural,Hydrological,Flood,ARG,1978,1.0,1978,1.0
Natural,Meteorological,Storm,AUS,1978,4.0,1978,4.0
Natural,Biological,Epidemic,BDI,1978,6.0,1978,6.0
Natural,Climatological,Wildfire,BEN,1978,4.0,1978,4.0
Natural,Hydrological,Flood,BGD,1978,8.0,1978,8.0
Natural,Biological,Epidemic,BGD,1978,5.0,1978,5.0
Natural,Meteorological,Storm,BGD,1978,4.0,1978,4.0
Natural,Meteorological,Storm,BGD,1978,5.0,1978,5.0
Natural,Biological,Epidemic,BHR,1978,8.0,1978,8.0
Natural,Hydrological,Flood,BOL,1978,2.0,1978,2.0
Natural,Hydrological,Flood,BRA,1978,1.0,1978,1.0
Natural,Hydrological,Flood,CHL,1978,6.0,1978,6.0
Natural,Meteorological,Storm,CUB,1978,2.0,1978,2.0
Natural,Hydrological,Flood,DFR,1978,5.0,1978,5.0
Natural,Hydrological,Flood,DJI,1978,2.0,1978,2.0
Natural,Hydrological,Flood,ESP,1978,6.0,1978,6.0
Natural,Hydrological,Flood,ETH,1978,8.0,1978,8.0
Natural,Meteorological,Storm,FJI,1978,2.0,1978,2.0
Natural,Hydrological,Flood,FRA,1978,1.0,1978,1.0
Natural,Geophysical,Earthquake,GRC,1978,6.0,1978,6.0
Natural,Biological,Epidemic,IDN,1978,3.0,1978,3.0
Natural,Biological,Epidemic,IDN,1978,7.0,1978,7.0
Natural,Hydrological,Flood,IDN,1978,1.0,1978,1.0
Natural,Hydrological,Flood,IDN,1978,5.0,1978,5.0
Natural,Meteorological,Storm,IND,1978,3.0,1978,3.0
Natural,Meteorological,Storm,IND,1978,4.0,1978,4.0
Natural,Meteorological,Extreme temperature ,IND,1978,5.0,1978,5.0
Natural,Biological,Epidemic,IND,1978,1.0,1978,1.0
Natural,Biological,Epidemic,IND,1978,6.0,1978,6.0
Natural,Meteorological,Storm,USA,1900,9.0,1900,9.0
Natural,Biological,Epidemic,JAM,1900,1.0,1900,1.0
Natural,Hydrological,Flood,JAM,1900,1.0,1900,1.0
Natural,Geophysical,Volcanic activity,JPN,1900,7.0,1900,7.0
Natural,Geophysical,Earthquake,JPN,1901,8.0,1901,8.0
Natural,Geophysical,Volcanic activity,JPN,1902,8.0,1902,8.0
Natural,Meteorological,Storm,MMR,1902,5.0,1902,5.0
Natural,Geophysical,Volcanic activity,MTQ,1902,5.0,1902,5.0
Natural,Geophysical,Earthquake,SUN,1902,12.0,1902,12.0
Natural,Meteorological,Storm,JAM,1903,8.0,1903,8.0
Natural,Geophysical,Earthquake,TUR,1903,4.0,1903,4.0
Natural,Geophysical,Earthquake,JPN,1907,7.0,1907,7.0
Natural,Geophysical,Earthquake,ITA,1905,9.0,1905,9.0
Natural,Meteorological,Storm,PHL,1905,9.0,1905,9.0
Natural,Geophysical,Earthquake,USA,1906,4.0,1906,4.0
Natural,Geophysical,Volcanic activity,ITA,1906,4.0,1906,4.0
Natural,Geophysical,Earthquake,TWN,1906,3.0,1906,3.0
Natural,Geophysical,Earthquake,JAM,1907,1.0,1907,1.0
Natural,Geophysical,Earthquake,ITA,1908,12.0,1908,12.0
Natural,Geophysical,Earthquake,ROU,1908,10.0,1908,10.0
Natural,Geophysical,Earthquake,IRN,1909,1.0,1909,1.0
Natural,Hydrological,Landslide,JAM,1909,11.0,1909,11.0
Natural,Geophysical,Earthquake,MAR,1909,1.0,1909,1.0
Natural,Hydrological,Flood,USA,1909,9.0,1909,9.0
Natural,Hydrological,Flood,JPN,1910,8.0,1910,8.0
Natural,Geophysical,Volcanic activity,PHL,1911,1.0,1911,1.0
Natural,Meteorological,Storm,TWN,1911,8.0,1911,8.0
Natural,Geophysical,Earthquake,TUR,1912,8.0,1912,8.0
Natural,Meteorological,Storm,JAM,1912,11.0,1912,11.0
Natural,Meteorological,Storm,JPN,1912,9.0,1912,9.0
Natural,Meteorological,Storm,PHL,1912,10.0,1912,10.0
Natural,Geophysical,Earthquake,PER,1913,11.0,1913,11.0
Natural,Geophysical,Earthquake,ROU,1913,6.0,1913,6.0
Natural,Meteorological,Storm,USA,1913,3.0,1913,3.0
Natural,Geophysical,Earthquake,JPN,1914,3.0,1914,3.0
Natural,Geophysical,Volcanic activity,JPN,1914,1.0,1914,1.0
Natural,Meteorological,Storm,TKL,1914,1.0,1914,1.0
Natural,Geophysical,Earthquake,ITA,1915,1.0,1915,1.0
Natural,Geophysical,Earthquake,USA,1915,6.0,1915,6.0
Natural,Meteorological,Storm,USA,1915,8.0,1915,8.0
Natural,Meteorological,Storm,JAM,1917,9.0,1917,9.0
Natural,Meteorological,Storm,JPN,1917,9.0,1917,9.0
Natural,Geophysical,Earthquake,PHL,1918,8.0,1918,8.0
Natural,Geophysical,Earthquake,PRI,1918,10.0,1918,10.0
Natural,Biological,Epidemic,NZL,1918,11.0,1918,11.0
Natural,Climatological,Wildfire,USA,1918,10.0,1918,10.0
Natural,Meteorological,Storm,USA,1919,9.0,1919,9.0
Natural,Geophysical,Earthquake,ITA,1920,9.0,1920,9.0
Natural,Meteorological,Storm,USA,1920,4.0,1920,4.0
Natural,Hydrological,Landslide,ITA,1922,2.0,1922,2.0
Natural,Geophysical,Earthquake,JPN,1923,9.0,1923,9.0
Natural,Geophysical,Earthquake,IRN,1923,5.0,1923,5.0
Natural,Meteorological,Storm,JAM,1923,9.0,1923,9.0
Natural,Hydrological,Landslide,JPN,1923,9.0,1923,9.0
Natural,Meteorological,Storm,JPN,1923,9.0,1923,9.0
Natural,Meteorological,Storm,MMR,1923,5.0,1923,5.0
Natural,Meteorological,Storm,SUN,1923,7.0,1923,7.0
Natural,Meteorological,Storm,TWN,1924,8.0,1924,8.0
Natural,Meteorological,Storm,TKL,1925,12.0,1925,12.0
Natural,Meteorological,Storm,USA,1925,3.0,1925,3.0
Natural,Geophysical,Earthquake,USA,1925,6.0,1925,6.0
Natural,Meteorological,Storm,MMR,1926,5.0,1926,5.0
Natural,Meteorological,Storm,PAK,1926,9.0,1926,9.0
Natural,Meteorological,Storm,USA,1926,9.0,1926,9.0
Natural,Geophysical,Earthquake,JOR,1927,7.0,1927,7.0
Natural,Geophysical,Earthquake,JPN,1927,3.0,1927,3.0
Natural,Meteorological,Storm,USA,1927,9.0,1927,9.0
Natural,Hydrological,Flood,IND,1928,10.0,1928,10.0
Natural,Meteorological,Storm,KNA,1928,9.0,1928,9.0
Natural,Meteorological,Storm,MSR,1928,9.0,1928,9.0
